Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2013,2013-04-20 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jake Peavy,TOP 3,3-2,Walked,0,0,0
2013,2013-04-20 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jake Peavy,TOP 7,1-2,Single,325,158,0
2013,2013-04-20 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jake Peavy,TOP 5,0-0,Ground Out,275,300,0
2013,2013-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Donnie Veal,TOP 7,3-0,Walked,0,0,0
2013,2013-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Gavin Floyd,TOP 4,3-2,Strikeout Swinging,0,0,0
2013,2013-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Addison Reed,TOP 9,0-2,Strikeout Swinging,0,0,0
2013,2013-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Gavin Floyd,TOP 6,3-0,Walked,0,0,0
2013,2013-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Gavin Floyd,TOP 1,2-1,Ground Out,288,350,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Jose Fernandez,BOT 5,3-2,Ground Out,289,356,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Ricky Nolasco,BOT 3,3-2,Single,388,225,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Mike Dunn,BOT 7,2-0,Ground Out,278,261,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Steve Cishek,BOT 9,3-1,Walked,0,0,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Ryan Webb,BOT 7,0-2,Strikeout Swinging,0,0,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Ricky Nolasco,BOT 1,0-1,Ground Out,351,320,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Jose Fernandez,BOT 1,3-2,Walked,0,0,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Jose Fernandez,BOT 3,2-2,Ground Out,339,341,0
2013,2013-04-23 0:00:00,Miami Marlins @ Minnesota Twins,Joe Mauer,Ricky Nolasco,BOT 5,3-2,Single,181,205,0
2013,2013-04-25 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Nick Tepesch,BOT 4,3-1,Fly Out,144,238,0
2013,2013-04-25 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Tanner Scheppers,BOT 8,3-0,Intentionally Walked,0,0,0
2013,2013-04-25 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Nick Tepesch,BOT 7,2-2,Ground Out,320,279,0
2013,2013-04-25 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Nick Tepesch,BOT 1,2-2,Fly Out,170,216,0
2013,2013-04-26 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Justin Grimm,BOT 6,2-0,Fly Out,90,201,0
2013,2013-04-26 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Justin Grimm,BOT 3,1-1,Fly Out,237,53,0
2013,2013-04-26 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Tanner Scheppers,BOT 8,0-2,Fly Out,119,198,0
2013,2013-04-26 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Justin Grimm,BOT 1,2-2,Error,357,285,0
2013,2013-04-27 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Derek Holland,BOT 6,0-2,Strikeout Swinging,0,0,0
2013,2013-04-27 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Derek Holland,BOT 3,1-2,Strikeout Swinging,0,0,0
2013,2013-04-27 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Michael Kirkman,BOT 8,1-1,Ground Out,319,275,0
2013,2013-04-27 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Derek Holland,BOT 1,1-1,Ground Out,352,322,0
2013,2013-04-28 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Alexi Ogando,BOT 6,1-2,Fly Out,224,85,0
2013,2013-04-28 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Alexi Ogando,BOT 4,0-0,Fly Out,120,217,0
2013,2013-04-28 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Alexi Ogando,BOT 1,0-1,Fly Out,224,246,0
2013,2013-04-28 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Robbie Ross Jr.,BOT 7,2-2,Grounded Into Double Play,266,281,0
2013,2013-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Max Scherzer,TOP 1,1-2,Fly Out,188,129,0
2013,2013-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Max Scherzer,TOP 5,0-0,Fly Out,237,99,0
2013,2013-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Max Scherzer,TOP 3,0-2,Ground Out,322,297,0
2013,2013-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Drew Smyly,TOP 8,1-2,Ground Out,361,298,0
2013,2013-04-30 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 3,3-2,Single,412,198,0
2013,2013-04-30 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Drew Smyly,TOP 8,1-2,Strikeout Swinging,0,0,0
2013,2013-04-30 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 5,1-2,Strikeout Swinging,0,0,0
2013,2013-04-30 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 1,0-2,Ground Out,350,320,0
2013,2013-05-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Justin Masterson,TOP 7,1-0,Fly Out,314,164,0
2013,2013-05-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Rich Hill,TOP 9,2-2,Strikeout Looking,0,0,0
2013,2013-05-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Justin Masterson,TOP 1,3-2,Single,318,207,0
2013,2013-05-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Justin Masterson,TOP 5,1-2,Strikeout Swinging,0,0,0
2013,2013-05-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Justin Masterson,TOP 3,2-1,Ground Out,262,286,0
2013,2013-05-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Kazmir,TOP 3,1-2,Single,250,181,0
2013,2013-05-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Chris Perez,TOP 9,0-2,Strikeout Looking,0,0,0
2013,2013-05-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Kazmir,TOP 5,0-1,Ground Out,351,296,0
2013,2013-05-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Joe Smith,TOP 8,3-2,Walked,0,0,0
2013,2013-05-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Scott Kazmir,TOP 1,0-2,Strikeout Swinging,0,0,0
2013,2013-05-05 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 6,3-1,Walked,0,0,0
2013,2013-05-05 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Matt Albers,TOP 7,3-1,Double,180,130,0
2013,2013-05-05 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 1,0-2,Strikeout Looking,0,0,0
2013,2013-05-05 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 3,3-2,Walked,0,0,0
2013,2013-05-06 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Clay Buchholz,TOP 2,0-2,Ground Out,347,319,0
2013,2013-05-06 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Alex Wilson,TOP 7,3-1,Walked,0,0,0
2013,2013-05-06 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Clayton Mortensen,TOP 11,1-1,Ground Out,342,313,0
2013,2013-05-06 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Clay Buchholz,TOP 1,1-1,Double,114,179,0
2013,2013-05-06 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Clay Buchholz,TOP 5,0-0,Ground Rule Double,361,74,0
2013,2013-05-06 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Joel Hanrahan,TOP 9,0-2,Strikeout Swinging,0,0,0
2013,2013-05-07 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Ryan Dempster,TOP 6,1-2,Fly Out,285,304,0
2013,2013-05-07 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Craig Breslow,TOP 8,0-1,Double,186,291,0
2013,2013-05-07 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Ryan Dempster,TOP 1,1-2,Strikeout Swinging,0,0,0
2013,2013-05-07 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Ryan Dempster,TOP 4,0-1,Single,208,301,0
2013,2013-05-07 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Alex Wilson,TOP 9,3-1,Walked,0,0,0
2013,2013-05-08 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Junichi Tazawa,TOP 9,2-2,Single,414,183,0
2013,2013-05-08 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Allen Webster,TOP 1,3-1,Walked,0,0,0
2013,2013-05-08 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Felix Doubront,TOP 5,0-2,Double,227,70,0
2013,2013-05-08 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Felix Doubront,TOP 6,2-2,Strikeout Swinging,0,0,0
2013,2013-05-08 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Felix Doubront,TOP 3,2-2,Ground Out,323,282,0
2013,2013-05-08 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Allen Webster,TOP 2,0-1,Double,147,149,0
2013,2013-05-09 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,John Lackey,TOP 7,1-2,Strikeout Swinging,0,0,0
2013,2013-05-09 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,John Lackey,TOP 4,1-2,Strikeout Swinging,0,0,0
2013,2013-05-09 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,John Lackey,TOP 6,1-1,Single,282,187,0
2013,2013-05-09 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,John Lackey,TOP 1,0-2,Strikeout Swinging,0,0,0
2013,2013-05-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Jason Hammel,BOT 4,3-2,Strikeout Swinging,0,0,0
2013,2013-05-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Jason Hammel,BOT 1,2-2,Double,393,136,0
2013,2013-05-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Tommy Hunter,BOT 8,1-0,Fly Out,310,55,0
2013,2013-05-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Jason Hammel,BOT 2,1-2,Single,283,176,0
2013,2013-05-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,T.J. McFarland,BOT 6,2-1,Double,202,72,0
2013,2013-05-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Steve Johnson,BOT 4,3-0,Intentionally Walked,0,0,0
2013,2013-05-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Pedro Strop,BOT 8,2-2,Strikeout Swinging,0,0,0
2013,2013-05-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Steve Johnson,BOT 1,1-2,Single,376,176,0
2013,2013-05-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Troy Patton,BOT 6,0-1,Single,245,216,0
2013,2013-05-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Steve Johnson,BOT 3,2-1,Double,371,75,0
2013,2013-05-12 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Wei-Yin Chen,BOT 4,0-2,Single,271,196,0
2013,2013-05-12 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Darren O'Day,BOT 8,3-1,Walked,0,0,0
2013,2013-05-12 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Wei-Yin Chen,BOT 1,3-2,Strikeout Swinging,0,0,0
2013,2013-05-12 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Tommy Hunter,BOT 6,3-1,Double,198,311,0
2013,2013-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Hector Santiago,BOT 4,0-2,Strikeout Swinging,0,0,0
2013,2013-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Deunte Heath,BOT 8,3-0,Intentionally Walked,0,0,0
2013,2013-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Brian Omogrosso,BOT 7,3-0,Walked,0,0,0
2013,2013-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Hector Santiago,BOT 3,3-2,Walked,0,0,0
2013,2013-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Hector Santiago,BOT 1,0-1,Single,199,217,0
2013,2013-05-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Addison Reed,BOT 9,1-0,Fly Out,229,103,0
2013,2013-05-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jake Peavy,BOT 1,2-2,Single,300,249,0
2013,2013-05-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jake Peavy,BOT 6,2-2,Strikeout Looking,0,0,0
2013,2013-05-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jake Peavy,BOT 4,1-2,Ground Out,292,353,0
2013,2013-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Brian Omogrosso,BOT 9,1-2,Strikeout Swinging,0,0,0
2013,2013-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Axelrod,BOT 1,1-1,Single,378,217,0
2013,2013-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Matt Lindstrom,BOT 6,2-2,Double,140,245,0
2013,2013-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Axelrod,BOT 4,2-1,Ground Out,314,273,0
2013,2013-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Axelrod,BOT 2,0-0,Single,246,192,0
2013,2013-05-18 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Clayton Mortensen,BOT 5,2-0,Single,332,225,0
2013,2013-05-18 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Craig Breslow,BOT 7,3-1,Fielder's Choice,329,341,0
2013,2013-05-18 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Ryan Dempster,BOT 1,2-0,Fly Out,126,222,0
2013,2013-05-18 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Ryan Dempster,BOT 4,2-2,Double,98,207,0
2013,2013-05-18 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Ryan Dempster,BOT 2,1-2,Strikeout Swinging,0,0,0
2013,2013-05-19 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,John Lackey,BOT 6,2-2,Strikeout Swinging,0,0,0
2013,2013-05-19 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,John Lackey,BOT 4,2-2,Fly Out,222,121,0
2013,2013-05-19 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,John Lackey,BOT 1,2-2,Strikeout Swinging,0,0,0
2013,2013-05-19 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Koji Uehara,BOT 8,2-2,Strikeout Swinging,0,0,0
2013,2013-05-20 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Julio Teheran,TOP 8,0-0,Ground Out,321,278,0
2013,2013-05-20 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Julio Teheran,TOP 1,2-2,Ground Out,324,278,0
2013,2013-05-20 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Julio Teheran,TOP 6,1-2,Ground Out,353,324,0
2013,2013-05-20 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Julio Teheran,TOP 3,1-2,Fly Out,93,173,0
2013,2013-05-21 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,David Carpenter,TOP 9,3-0,Intentionally Walked,0,0,0
2013,2013-05-21 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Tim Hudson,TOP 5,1-2,Ground Out,312,273,0
2013,2013-05-21 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Tim Hudson,TOP 1,1-2,Ground Out,257,275,0
2013,2013-05-21 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Luis Avilan,TOP 8,3-2,Single,265,200,0
2013,2013-05-21 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Tim Hudson,TOP 3,0-0,Single,340,312,0
2013,2013-05-23 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Darin Downs,TOP 6,0-1,Ground Out,343,287,0
2013,2013-05-23 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Rick Porcello,TOP 1,2-2,Single,372,276,0
2013,2013-05-23 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Rick Porcello,TOP 3,3-2,Single,229,305,0
2013,2013-05-23 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Rick Porcello,TOP 4,1-1,Grounded Into Double Play,262,291,0
2013,2013-05-23 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Jose Valverde,TOP 9,2-1,Ground Out,334,286,0
2013,2013-05-24 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 6,3-2,Strikeout Swinging,0,0,0
2013,2013-05-24 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 1,0-2,Fielder's Choice,333,291,0
2013,2013-05-24 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 3,1-2,Strikeout Swinging,0,0,0
2013,2013-05-24 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 9,1-1,Single,294,267,0
2013,2013-05-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Doug Fister,TOP 5,0-1,Single,382,225,0
2013,2013-05-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Doug Fister,TOP 7,1-2,Dropped Third Strike,0,0,0
2013,2013-05-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Doug Fister,TOP 3,0-2,Single,314,199,0
2013,2013-05-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Doug Fister,TOP 1,1-2,Home Run,453,136,0
2013,2013-05-26 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Max Scherzer,TOP 5,2-1,Ground Out,233,325,0
2013,2013-05-26 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Max Scherzer,TOP 3,1-2,Strikeout Looking,0,0,0
2013,2013-05-26 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Max Scherzer,TOP 1,1-2,Ground Out,325,281,0
2013,2013-05-26 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Drew Smyly,TOP 7,2-0,Fly Out,208,170,0
2013,2013-05-27 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Tom Gorzelanny,TOP 7,0-1,Home Run,110,117,0
2013,2013-05-27 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,John Axford,TOP 9,0-1,Ground Out,340,286,0
2013,2013-05-27 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Wily Peralta,TOP 1,3-2,Walked,0,0,0
2013,2013-05-27 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Wily Peralta,TOP 5,3-2,Walked,0,0,0
2013,2013-05-27 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Wily Peralta,TOP 3,3-2,Ground Out,308,297,0
2013,2013-05-28 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Mike Fiers,TOP 12,3-2,Strikeout Swinging,0,0,0
2013,2013-05-28 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Brandon Kintzler,TOP 8,3-1,Walked,0,0,0
2013,2013-05-28 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Francisco Rodriguez,TOP 10,3-2,Strikeout Swinging,0,0,0
2013,2013-05-28 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Alfredo Figaro,TOP 3,2-2,Strikeout Swinging,0,0,0
2013,2013-05-28 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Alfredo Figaro,TOP 1,1-2,Ground Out,336,307,0
2013,2013-05-28 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Michael Gonzalez,TOP 6,1-2,Ground Out,334,291,0
2013,2013-05-29 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Marco Estrada,BOT 5,2-2,Fly Out,446,132,0
2013,2013-05-29 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Marco Estrada,BOT 1,0-1,Fly Out,447,128,0
2013,2013-05-29 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Tom Gorzelanny,BOT 8,3-1,Walked,0,0,0
2013,2013-05-29 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Marco Estrada,BOT 3,2-2,Single,174,236,0
2013,2013-05-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Kyle Lohse,BOT 1,1-1,Fly Out,347,118,0
2013,2013-05-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Kyle Lohse,BOT 5,2-2,Single,405,228,0
2013,2013-05-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Kyle Lohse,BOT 4,2-1,Home Run,124,127,0
2013,2013-05-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Donovan Hand,BOT 7,3-2,Strikeout Looking,0,0,0
2013,2013-05-31 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Hisashi Iwakuma,BOT 6,0-2,Strikeout Looking,0,0,0
2013,2013-05-31 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Hisashi Iwakuma,BOT 4,1-2,Strikeout Swinging,0,0,0
2013,2013-05-31 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Hisashi Iwakuma,BOT 1,0-2,Ground Out,330,329,0
2013,2013-05-31 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Hisashi Iwakuma,BOT 8,0-0,Single,324,191,0
2013,2013-06-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Tom Wilhelmsen,BOT 9,3-2,Walked,0,0,0
2013,2013-06-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Oliver Perez,BOT 7,1-1,Single,261,185,0
2013,2013-06-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Aaron Harang,BOT 3,1-1,Ground Out,287,350,0
2013,2013-06-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Aaron Harang,BOT 1,3-2,Walked,0,0,0
2013,2013-06-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Aaron Harang,BOT 5,1-1,Fly Out,106,186,0
2013,2013-06-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Hector Noesi,BOT 6,1-1,Single,377,233,0
2013,2013-06-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 3,0-1,Single,389,213,0
2013,2013-06-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 5,3-1,Walked,0,0,0
2013,2013-06-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Hector Noesi,BOT 7,1-1,Fly Out,179,203,0
2013,2013-06-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 1,1-2,Fly Out,95,190,0
2013,2013-06-04 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Bruce Chen,TOP 9,2-2,Fly Out,107,130,0
2013,2013-06-04 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Luis Mendoza,TOP 3,2-2,Fly Out,115,167,0
2013,2013-06-04 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Luis Mendoza,TOP 1,2-2,Strikeout Swinging,0,0,0
2013,2013-06-04 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Bruce Chen,TOP 6,1-1,Ground Out,336,304,0
2013,2013-06-04 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Luis Mendoza,TOP 5,0-0,Double,150,87,0
2013,2013-06-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jeremy Guthrie,TOP 5,0-1,Fly Out,265,101,0
2013,2013-06-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Tim Collins,TOP 7,0-1,Fly Out,167,185,0
2013,2013-06-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jeremy Guthrie,TOP 3,0-1,Fly Out,149,140,0
2013,2013-06-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jeremy Guthrie,TOP 1,1-2,Strikeout Swinging,0,0,0
2013,2013-06-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Greg Holland,TOP 9,2-1,Single,246,193,0
2013,2013-06-06 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Wade Davis,TOP 1,2-2,Ground Out,259,283,0
2013,2013-06-06 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Wade Davis,TOP 4,0-2,Ground Out,290,353,0
2013,2013-06-06 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Greg Holland,TOP 9,2-2,Strikeout Swinging,0,0,0
2013,2013-06-06 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Wade Davis,TOP 3,3-0,Walked,0,0,0
2013,2013-06-06 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Tim Collins,TOP 7,1-2,Ground Out,301,355,0
2013,2013-06-08 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Gio Gonzalez,TOP 1,1-1,Ground Out,291,353,0
2013,2013-06-08 0:00:00,Minnesota Twins @ Washington Nationals,Joe Mauer,Fernando Abad,TOP 7,3-2,Double,197,135,0
